"Georgia","Cabo Verde","Malta","Syria","Bahrain","Laos","Germany","Montserrat","Namibia","Bhutan","Uruguay","Greenland","Tunisia","Western Sahara","Finland","Niger","Vietnam","Barbados","Malawi","Denmark","Eritrea","Romania","Azerbaijan","Ecuador","French Guiana","Chile","Albania","Austria","Mauritius","Brunei","Oman","Isle of Man","Qatar","Equatorial Guinea","Netherlands","Dominica","Tanzania","Anguilla","Ivory Coast","Bermuda","Zambia","Saint Martin","St. Vincent Grenadines","Madagascar","Honduras","Vatican City","Monaco","Gambia","Czechia","Poland","Cuba","Slovenia","Ghana","Nigeria","Kenya","South Sudan","Caribbean Netherlands","Armenia","Burundi","Afghanistan","Peru","Cameroon","Trinidad and Tobago","Liechtenstein","Russia","French Polynesia","Latvia","CAR","San Marino","Sierra Leone","Bosnia and Herzegovina","Mauritania","Rwanda","Andorra","St. Barth","Portugal","Angola","Congo","Gabon","Greece","Mali","Libya","Guadeloupe","Venezuela","Guyana","Djibouti","Somalia","Reunion","Belarus","Singapore","Morocco","Guinea-Bissau","Switzerland","France","India","Chad","Faeroe Islands","Guinea","Zimbabwe","Cambodia","British Virgin Islands","Saudi Arabia","Taiwan","Luxembourg","S. Korea","Gibraltar","Sao Tome and Principe","Eswatini","Argentina","Senegal","Botswana","Australia","Myanmar","Benin","Kazakhstan","Lithuania","Cyprus","USA","El Salvador","Kuwait","Italy","Kyrgyzstan","Ethiopia","Brazil","Bangladesh","Egypt","Haiti","Turks and Caicos","Iceland","Maldives","Moldova","Curacao","Sweden","Mongolia","Jordan","Belgium","Lebanon","Antigua and Barbuda","Colombia","Guatemala","South Africa","Sri Lanka","Canada","Uzbekistan","Slovakia","Japan","Montenegro","Sudan","Serbia","Channel Islands","Nicaragua","New Caledonia","Timor-Leste","North Macedonia","China","Ukraine","Spain","Saint Pierre Miquelon","UAE","Seychelles","UK","Macao","Mayotte","Norway","Mozambique","Dominican Republic","Nepal","Cayman Islands","Belize","Paraguay","Algeria","Israel","Palestine","Saint Kitts and Nevis","Grenada","Bulgaria","Uganda","Suriname","Malaysia","Turkey","Yemen","Pakistan","Papua New Guinea","Indonesia","Estonia","Philippines","Iran","Burkina Faso","Jamaica","Liberia","New Zealand","Fiji","Thailand","Croatia","Bahamas","Hungary","Iraq","Ireland","Martinique","Panama","Costa Rica","Mexico","Aruba","Falkland Islands","Hong Kong","Togo","DRC","Saint Lucia","Bolivia",
190,394,125,214,330,677,68,595,603,543,870,317,144,273,180,292,695,601,555,75,330,97,240,793,620,925,96,0,679,812,394,140,305,408,89,598,498,591,380,494,559,592,610,640,740,75,76,378,3180,83,666,2700,373,341,452,405,684,222,467,372,833,372,627,3060,437,0,130,368,3540,396,69,313,455,67,592,174,526,429,429,117,307,216,594,668,612,391,427,677,121,771,202,382,60,96,509,300,185,381,600,707,599,308,728,74,672,178,422,655,919,364,608,0,604,352,330,115,189,589,760,295,67,392,402,719,560,230,639,619,232,614,118,660,152,520,228,88,210,586,726,757,665,609,512,331,66,721,79,329,82,119,744,0,952,98,579,134,150,410,360,558,459,698,580,153,565,629,504,680,738,817,203,219,682,594,619,107,436,636,745,178,388,415,0,900,142,799,310,304,671,404,0,0,667,3120,628,68,256,152,600,741,757,768,663,0,701,366,459,605,815
555,759,604,512,416,529,717,0,343,505,837,954,620,709,756,533,526,0,225,743,358,630,538,0,948,939,613,679,0,538,371,784,411,454,737,0,247,0,591,0,252,0,0,112,0,649,682,696,686,686,0,664,569,505,267,326,0,537,292,474,0,460,0,692,753,0,708,404,661,641,640,671,299,702,0,738,347,410,434,592,618,527,0,0,0,318,289,2820,672,446,688,679,698,718,398,458,830,617,245,505,0,417,657,721,752,708,477,235,875,679,290,598,498,544,599,697,526,0,0,447,653,553,308,919,480,479,0,0,878,236,625,0,766,683,487,735,508,0,0,0,290,325,0,538,665,813,630,374,629,756,0,845,582,610,620,633,718,0,396,160,479,603,146,778,207,0,481,0,0,891,608,494,0,0,0,609,302,0,437,550,331,457,756,548,716,623,463,588,0,620,819,945,482,657,0,653,483,795,0,0,0,0,0,771,608,546,393,0,0
636,0,824,665,568,166,828,0,844,299,0,874,863,0,738,874,148,0,691,813,653,748,609,0,0,0,781,812,538,0,514,883,562,895,841,0,696,0,0,0,744,0,0,617,0,827,853,0,797,771,0,805,0,906,666,717,0,624,735,480,0,877,0,799,498,835,744,792,823,0,790,0,734,890,0,955,835,858,885,770,0,819,0,0,0,621,572,555,730,124,0,0,842,878,360,813,861,0,748,136,0,608,195,846,316,950,926,743,0,0,793,329,188,953,518,744,699,0,0,592,823,452,654,0,285,721,0,0,859,377,725,0,781,380,677,854,679,0,0,0,792,309,954,512,777,345,786,725,773,891,0,495,170,772,293,708,926,0,540,484,387,176,620,800,698,0,340,0,0,0,916,686,0,0,0,749,716,0,135,687,580,438,312,120,739,122,558,0,0,0,615,580,178,804,0,776,622,902,0,0,0,0,0,0,176,0,855,0,0
228,662,361,211,90,405,427,939,510,288,0,629,396,561,425,417,417,917,371,438,180,329,205,0,919,0,335,394,371,514,0,488,87,440,447,938,316,939,483,885,400,939,946,378,0,385,418,612,391,379,0,381,514,431,256,274,0,209,328,145,0,412,958,397,439,0,386,317,389,586,358,562,320,452,938,497,448,416,437,320,507,336,936,0,0,166,141,377,353,442,494,604,421,453,186,333,523,580,433,396,948,127,518,437,548,494,473,434,0,591,474,757,331,477,265,380,240,950,0,128,384,238,210,0,254,240,0,0,567,251,316,0,445,414,207,451,218,931,0,0,486,255,826,203,367,618,309,251,342,483,0,0,639,330,397,315,485,773,1800,241,205,464,325,461,400,0,242,0,0,0,439,217,0,920,954,317,291,941,419,246,117,152,795,586,392,547,126,501,0,576,0,0,372,376,0,358,168,515,939,0,0,0,0,0,469,489,428,942,0
309,370,217,322,437,747,103,509,678,618,839,223,215,282,182,357,765,521,652,101,459,200,336,708,557,872,199,140,784,883,488,0,443,426,83,514,598,504,412,422,652,505,528,744,637,168,137,376,139,153,564,154,413,405,555,505,589,327,563,464,755,444,548,124,454,0,170,456,155,411,178,317,552,133,504,154,605,506,500,225,338,306,510,586,575,500,537,785,190,846,214,386,119,84,603,389,95,395,691,781,509,417,772,96,694,180,483,745,881,368,692,0,679,403,395,167,299,481,657,402,164,464,509,667,603,338,543,522,135,721,215,572,137,557,337,82,319,499,641,652,747,708,409,413,162,730,188,431,192,71,643,0,0,208,630,221,148,303,466,668,542,753,662,121,682,534,585,579,634,773,252,328,573,508,538,215,536,570,829,284,498,506,0,0,174,852,411,371,572,426,0,0,745,136,527,172,362,3000,509,645,658,655,574,0,755,414,504,523,757
176,612,305,153,2220,447,370,883,509,321,0,580,340,509,377,373,459,880,381,383,159,273,157,0,869,0,280,305,411,562,87,443,0,412,390,883,321,883,496,792,406,883,890,407,0,327,361,565,334,324,0,324,474,393,258,261,0,158,324,147,0,380,904,356,427,0,334,314,332,543,301,512,314,394,882,452,440,394,415,262,460,287,881,947,909,162,159,416,300,495,439,558,364,396,232,295,469,536,443,461,891,77,551,381,566,438,438,487,0,544,479,814,362,437,246,326,182,894,0,71,324,238,204,933,322,189,939,921,514,308,260,949,393,421,150,394,155,875,0,0,529,311,779,185,311,635,292,197,285,426,0,0,691,273,419,261,428,716,3240,281,230,500,350,409,414,928,273,0,0,0,386,160,0,884,899,259,284,891,471,189,120,173,841,637,341,588,85,457,0,535,0,0,417,318,933,302,111,458,884,0,0,0,954,0,504,451,410,887,0
445,325,315,379,409,810,438,634,232,671,621,668,298,296,555,150,819,611,261,480,290,412,456,759,555,721,363,408,454,895,440,426,412,0,452,627,244,642,167,665,242,642,625,378,828,363,379,271,430,452,774,398,145,102,260,209,742,441,199,528,749,69,612,403,763,0,498,129,380,219,385,266,196,374,640,372,164,75,3300,351,203,230,629,663,605,311,357,443,472,806,308,255,405,402,591,145,541,199,270,811,628,368,928,429,946,340,63,317,678,254,254,0,739,123,592,483,357,776,848,403,371,611,273,578,693,292,715,710,581,552,429,687,530,794,346,439,362,632,712,858,305,616,828,546,424,0,378,221,389,436,782,0,0,370,801,451,365,636,426,410,611,874,341,530,290,702,651,731,845,617,255,342,882,639,628,389,210,573,790,391,358,554,0,941,512,949,447,168,755,199,0,0,771,392,743,412,399,473,623,777,810,941,695,682,878,122,97,623,664
257,389,177,269,384,705,3060,556,651,574,865,260,184,257,159,332,723,566,611,66,409,147,284,755,596,908,155,89,737,841,447,83,390,452,0,555,556,552,405,474,614,552,574,699,690,125,103,385,86,103,616,104,402,382,507,462,639,274,523,413,793,417,593,79,432,0,129,420,110,412,128,322,511,107,552,163,561,477,474,176,331,268,556,632,617,450,485,736,142,808,212,392,77,88,552,352,127,396,654,737,558,364,740,3180,672,180,430,709,911,374,659,0,635,386,353,122,246,534,709,303,119,420,452,701,593,289,594,573,154,667,162,620,119,527,285,2820,266,547,688,705,716,656,454,365,109,714,138,387,140,80,695,0,0,157,595,170,148,356,377,617,495,717,639,111,651,585,538,631,686,804,234,277,625,555,583,163,493,610,782,231,446,431,0,930,137,817,359,361,624,424,0,0,700,111,579,119,309,99,564,696,710,711,623,0,719,399,506,569,794
780,328,608,766,876,0,576,2580,738,0,432,510,572,413,652,581,0,3240,848,585,824,665,808,226,146,413,640,598,0,0,938,514,883,627,555,0,841,3480,491,172,820,3360,2880,0,232,593,562,390,610,633,185,607,515,591,849,790,146,795,795,939,272,631,71,576,886,800,654,701,569,438,626,421,792,526,3240,463,725,670,644,655,486,638,2220,102,118,864,914,0,672,0,475,404,567,532,0,669,528,434,830,0,66,841,0,559,0,475,600,853,447,410,789,0,0,546,879,650,733,249,252,846,595,948,841,246,0,729,123,127,507,0,686,97,611,0,762,549,754,3120,158,261,805,0,451,896,632,0,632,757,644,513,221,0,0,633,0,699,489,293,907,0,0,0,935,592,865,110,0,185,249,348,532,753,322,2940,3420,669,801,134,0,737,892,0,0,0,657,0,871,506,161,458,0,0,0,610,166,635,810,495,2220,190,219,354,104,585,0,540,682,2580,299
432,547,385,369,322,636,536,848,226,553,757,785,418,492,612,317,641,825,92,570,206,466,426,0,764,866,429,498,247,696,316,598,321,244,556,841,0,857,381,871,115,856,838,181,0,461,490,484,512,521,0,484,357,289,93,124,956,417,76,429,938,245,837,507,718,0,555,188,476,433,462,469,83,504,854,529,175,201,227,415,402,324,843,874,814,189,206,237,520,603,475,469,511,524,434,248,653,438,152,628,868,279,766,535,823,499,271,201,809,466,189,792,577,330,537,541,369,0,0,339,466,523,150,768,539,305,929,924,700,349,470,900,607,699,335,549,342,846,921,0,239,426,0,476,495,893,452,200,456,562,0,0,774,435,671,485,513,820,321,201,485,708,130,615,131,916,512,0,0,780,410,339,0,853,841,442,93,789,591,401,234,437,952,732,567,764,374,373,0,413,0,0,592,477,956,481,360,603,837,0,0,0,909,758,713,333,191,837,841
774,341,608,764,876,0,548,2700,760,0,457,489,573,419,638,591,0,81,867,574,831,659,802,234,144,433,637,591,0,0,939,504,883,642,552,3480,857,0,506,147,839,1920,74,0,202,566,558,403,602,624,164,602,530,604,862,802,135,790,811,933,286,645,96,570,865,793,643,671,588,454,621,430,807,522,2040,460,745,686,661,653,496,643,3060,118,144,871,921,0,663,0,455,418,561,527,0,678,514,449,851,0,2460,842,0,552,0,475,617,876,429,423,811,0,0,560,866,640,732,222,238,845,591,937,851,272,0,732,103,103,490,0,679,99,598,0,762,541,753,2400,168,246,829,0,424,887,625,0,628,765,639,505,210,0,0,645,0,691,486,272,907,0,0,0,952,578,885,89,0,167,232,373,536,753,297,2280,82,664,815,161,0,733,897,0,0,0,645,0,868,519,143,474,0,0,0,605,141,629,808,485,64,186,211,333,102,609,0,555,700,70,321
482,198,303,425,492,912,398,498,335,787,556,570,270,180,528,154,923,476,397,439,392,366,500,636,427,642,325,380,591,0,483,412,496,167,405,491,381,506,0,530,375,505,490,513,692,334,339,135,403,432,637,375,3300,138,390,333,607,484,335,602,635,171,491,370,780,0,479,244,353,84,371,144,331,319,503,252,244,211,187,356,105,254,493,531,476,423,473,579,444,930,211,118,365,348,692,233,477,87,398,921,517,449,0,384,0,263,146,439,612,118,372,0,836,91,633,465,395,642,713,476,346,671,392,427,788,347,579,573,508,680,432,553,493,841,400,389,408,496,551,722,374,736,719,602,407,0,368,319,382,373,682,0,0,368,872,456,294,514,495,543,694,0,478,486,423,565,739,642,680,530,207,393,747,502,494,392,341,450,912,423,464,636,0,0,492,0,517,78,619,69,0,0,878,371,606,398,458,403,488,645,676,804,561,655,0,81,229,488,564
701,364,560,704,795,0,492,160,818,0,574,377,531,410,542,573,0,193,896,490,804,589,728,331,281,547,577,494,0,0,885,422,792,665,474,172,871,147,530,0,844,149,190,0,248,530,497,426,519,545,174,490,551,612,861,800,199,718,815,855,391,657,213,502,751,817,555,716,525,483,557,432,819,464,150,410,785,709,687,595,499,615,165,231,260,847,894,0,581,0,444,443,494,462,0,668,419,432,895,0,145,793,0,476,942,433,646,931,586,442,860,0,0,574,771,556,675,143,254,787,530,843,836,388,0,691,154,131,388,0,606,200,505,870,711,467,697,150,271,267,873,0,313,801,552,931,565,748,573,433,252,0,0,584,0,613,435,162,851,0,928,0,0,485,923,149,0,188,249,490,487,701,247,155,199,599,820,274,0,670,862,897,0,0,555,0,802,529,180,506,0,0,0,539,136,559,747,405,179,256,266,313,199,726,0,573,729,185,437
512,541,468,447,407,701,596,829,147,630,683,844,467,507,684,343,703,801,64,633,288,535,508,913,730,792,499,559,252,744,400,652,406,242,614,820,115,839,375,844,0,789,814,171,0,519,544,479,575,588,0,546,354,304,177,194,931,499,125,491,881,258,809,566,803,0,626,226,535,423,526,478,137,552,836,567,125,199,219,480,414,376,823,842,780,273,289,238,592,650,507,462,568,576,510,293,711,431,71,688,851,382,833,593,899,535,259,122,733,463,105,814,647,335,609,612,443,0,0,422,525,607,234,716,613,376,912,910,756,403,542,873,674,781,413,606,436,829,848,0,154,487,0,561,561,0,516,269,522,613,0,0,799,501,749,546,554,846,406,257,566,775,153,680,78,898,590,0,0,714,446,416,0,834,816,510,163,753,642,436,318,520,0,766,638,820,459,380,950,400,0,0,655,539,946,547,441,654,816,955,0,0,882,675,780,334,176,814,780
775,340,608,764,876,0,568,2580,759,0,455,491,567,419,639,591,0,79,866,575,831,659,795,233,172,431,637,592,0,0,939,505,883,642,552,3360,856,1920,505,149,789,0,72,0,218,590,559,403,603,625,165,602,529,603,862,801,136,790,810,934,284,644,95,571,867,793,643,713,589,444,622,430,806,522,1920,461,744,685,660,653,496,643,2940,116,143,871,921,0,664,0,477,394,562,527,0,678,515,448,850,0,2520,842,0,553,0,475,616,875,468,422,810,0,0,559,867,641,732,223,239,845,592,938,851,271,0,732,104,104,491,0,678,98,599,0,763,542,753,2340,167,247,827,0,426,887,625,0,629,765,639,506,210,0,0,646,0,668,487,273,907,0,0,0,951,579,884,90,0,167,190,371,536,753,299,2160,80,665,814,159,0,734,897,0,0,0,646,0,868,518,144,473,0,0,0,606,134,630,809,485,62,185,211,335,102,607,0,554,699,68,319
792,329,617,775,885,0,588,60,729,0,414,528,581,418,668,584,0,2580,843,599,828,677,814,214,132,395,651,610,0,0,946,528,890,625,574,2880,838,74,490,190,814,72,0,954,234,603,573,390,622,646,194,619,514,592,849,789,148,806,793,951,257,630,3240,588,903,796,668,701,604,436,637,424,790,537,71,473,719,667,641,665,488,644,3300,88,100,867,918,0,685,0,482,404,579,544,0,672,544,434,823,0,80,848,0,569,0,485,597,845,429,410,781,0,0,546,893,664,742,264,254,855,606,0,843,228,0,736,131,139,523,0,698,93,626,0,771,562,764,70,147,264,795,0,468,909,644,0,643,760,655,526,222,0,0,660,0,711,499,311,915,0,0,0,931,607,859,119,0,192,253,330,538,761,333,66,2400,680,801,117,0,747,897,0,0,0,671,0,881,507,167,456,0,0,0,622,177,647,820,509,2520,187,217,361,101,566,0,540,679,2160,281
543,681,558,489,411,597,679,0,263,555,773,925,560,638,737,465,595,941,146,662,326,600,491,0,866,854,575,640,112,617,378,744,407,378,699,0,181,0,513,0,171,0,954,0,0,606,636,618,651,656,0,626,492,433,218,270,0,525,224,490,0,387,948,651,781,0,684,338,620,562,603,612,233,652,0,680,265,333,356,554,546,473,0,0,916,292,278,97,648,524,606,601,655,671,440,398,795,570,163,576,0,402,728,680,815,649,398,160,815,601,209,675,557,469,613,672,497,0,0,437,611,578,270,841,533,441,0,0,843,296,599,0,740,727,460,694,483,0,0,0,219,381,0,550,633,878,592,343,594,698,0,918,664,574,674,611,663,0,397,175,514,672,91,750,125,0,525,0,0,820,561,466,0,0,955,577,242,890,520,526,319,482,837,630,695,700,462,514,0,540,874,0,550,618,0,619,468,750,956,0,0,0,0,726,676,470,315,954,891
916,528,775,922,0,0,709,224,924,0,494,554,745,604,743,778,0,248,0,704,0,806,943,188,318,421,795,740,0,0,0,637,0,828,690,232,0,202,692,248,0,218,234,0,0,736,715,590,745,760,104,752,716,791,0,0,116,934,0,0,254,832,237,720,900,611,766,901,743,639,774,617,0,682,220,626,922,871,845,809,683,823,229,206,269,0,0,0,794,0,653,605,711,680,0,864,626,636,0,0,206,0,0,697,0,646,793,0,479,610,0,0,0,747,0,726,893,204,3120,0,748,0,0,361,0,906,147,159,589,0,822,174,711,0,928,684,915,227,179,60,0,0,406,0,768,0,783,950,791,650,3000,958,0,802,0,828,651,366,0,0,0,0,0,692,0,160,0,90,1800,420,716,918,185,220,232,816,0,295,0,887,0,0,0,0,764,0,0,706,106,659,916,857,0,757,142,776,0,621,198,102,76,168,165,616,0,741,883,235,347
221,366,81,205,321,694,104,591,559,558,839,355,99,257,215,247,710,593,516,148,323,112,248,787,604,900,71,75,649,827,385,168,327,363,125,593,461,566,334,530,519,590,603,606,736,0,64,344,97,124,674,67,330,296,418,367,687,234,428,379,822,327,619,77,475,0,172,325,2820,357,68,280,416,98,589,160,482,385,384,95,267,173,590,661,635,365,404,647,156,777,172,347,80,101,512,257,222,343,559,721,597,293,743,104,706,154,377,613,890,329,565,0,619,308,354,157,175,606,750,287,2280,411,371,697,572,202,642,623,269,602,137,642,197,552,211,64,197,583,720,767,622,605,547,346,99,758,71,279,85,137,750,0,0,86,605,158,134,427,351,534,470,721,546,197,556,631,517,688,749,790,162,201,704,592,612,107,398,622,752,174,368,422,0,912,185,821,309,291,677,364,0,0,680,63,636,91,249,176,590,742,761,788,662,959,724,322,383,599,795
249,348,109,238,354,719,91,560,578,584,798,330,111,241,220,259,736,564,544,133,321,135,276,757,578,859,110,76,682,853,418,137,361,379,103,562,490,558,339,497,544,559,573,636,715,64,0,333,98,128,641,78,333,309,449,397,654,263,455,408,794,343,590,61,482,0,173,349,60,317,93,264,443,67,558,132,502,404,401,129,265,198,559,632,607,398,438,679,166,807,156,337,3420,67,543,281,197,336,584,747,566,327,773,64,717,132,390,638,874,319,576,0,645,315,373,160,209,572,735,320,64,434,403,675,599,235,609,590,242,636,159,626,186,566,245,92,230,552,690,733,644,638,517,371,111,766,100,323,111,88,717,0,0,118,624,177,107,393,384,567,497,742,577,182,583,599,543,654,715,772,163,202,670,560,583,136,427,596,781,195,395,451,0,940,185,843,340,293,644,361,0,0,707,79,603,108,282,144,564,710,728,744,630,951,745,329,433,569,772
519,93,326,474,559,0,385,396,430,847,525,529,287,125,514,228,0,377,502,421,476,425,542,547,338,594,379,378,696,0,612,376,565,271,385,390,484,403,135,426,479,403,390,618,590,344,333,0,401,431,534,378,128,232,490,430,506,525,438,659,556,271,394,362,785,0,475,341,355,88,382,95,434,303,401,254,389,316,292,382,135,309,391,435,384,512,562,683,469,0,207,2880,356,329,766,316,436,78,500,0,415,518,0,367,0,235,250,501,577,3060,471,0,902,186,664,463,440,539,611,537,351,714,485,401,853,407,476,469,457,775,450,453,473,866,455,369,422,393,490,619,508,824,632,645,412,0,382,405,397,342,581,0,0,389,914,472,268,420,586,632,753,0,582,462,527,462,800,539,605,481,201,447,642,400,395,414,442,362,0,435,548,669,0,0,486,0,575,148,516,111,0,0,952,376,502,406,513,362,387,547,577,700,461,649,0,181,333,388,500
203,415,145,213,328,661,66,606,622,528,892,304,166,308,157,304,679,614,570,89,358,91,231,805,637,913,107,3180,686,797,391,139,334,430,86,610,512,602,403,519,575,603,622,651,745,97,98,401,0,60,671,61,396,363,463,418,692,220,482,361,847,392,640,69,414,0,106,385,81,399,80,336,470,130,602,192,545,449,450,127,331,235,606,680,662,385,431,685,100,759,224,405,77,111,500,318,175,404,616,692,609,309,685,80,650,198,444,671,940,387,626,0,589,375,312,92,192,590,765,293,89,376,412,738,546,240,647,626,223,612,108,671,132,499,231,92,202,597,738,761,683,602,502,317,3240,698,89,342,87,127,750,0,937,94,560,119,170,412,357,563,446,680,590,135,610,638,490,686,742,837,227,223,680,605,632,108,450,652,732,175,391,404,0,885,119,780,304,356,678,428,0,0,653,68,633,64,253,154,612,749,764,766,674,0,682,389,440,617,833
186,444,150,207,318,635,87,629,642,503,922,299,193,338,133,338,653,638,580,89,361,87,213,828,664,0,121,83,686,771,379,153,324,452,103,633,521,624,432,545,588,625,646,656,760,124,128,431,60,0,687,87,423,387,470,428,712,204,494,341,872,414,664,99,385,0,78,402,109,448,97,366,482,160,625,221,563,469,472,138,360,254,629,704,688,399,429,687,68,736,254,435,107,140,480,336,176,433,625,667,630,303,679,105,620,228,468,684,0,417,642,0,564,401,284,63,191,601,780,283,116,349,416,766,521,246,666,645,223,600,94,692,116,436,229,113,208,619,744,775,700,585,500,293,3480,668,105,351,97,150,767,0,911,117,531,98,199,425,346,561,422,651,595,124,620,657,466,702,756,866,255,222,688,628,655,110,460,679,709,168,388,383,0,860,91,752,289,384,672,457,0,0,628,92,650,71,243,171,636,768,782,774,695,0,654,416,498,636,861
843,470,702,848,0,0,635,175,893,0,518,489,673,538,673,714,0,206,0,630,943,732,870,225,291,439,721,666,0,0,0,564,0,774,616,185,0,164,637,174,0,165,194,0,104,674,641,534,671,687,0,678,661,732,0,927,96,860,942,0,292,774,205,645,848,680,693,840,669,586,700,554,937,608,167,553,879,819,793,739,621,753,181,188,247,0,0,0,720,0,582,549,637,605,0,799,554,580,0,0,153,937,0,622,0,574,750,0,513,552,944,0,0,689,900,695,819,145,125,930,674,0,0,360,0,792,93,94,519,0,748,147,639,0,854,603,841,174,188,125,959,0,361,936,694,0,709,883,717,576,89,0,0,728,0,755,577,294,0,0,0,0,0,620,0,106,0,2820,79,438,646,845,173,169,195,742,943,271,0,813,0,0,0,0,692,0,944,647,63,607,0,920,0,683,68,702,891,547,190,133,130,199,139,654,0,685,790,193,370
203,396,114,201,317,671,72,605,592,536,871,331,136,288,188,283,688,610,542,90,336,82,231,803,627,929,81,2700,664,805,381,154,324,398,104,607,484,602,375,490,546,602,619,626,752,67,78,378,61,87,678,0,364,332,438,390,695,218,454,362,841,361,636,63,439,0,135,355,3180,393,3240,313,441,115,602,180,514,418,377,102,303,204,604,677,647,377,413,663,121,761,203,381,71,105,499,288,199,378,587,700,602,294,725,88,672,181,413,641,922,363,596,0,597,345,325,120,175,603,772,283,3540,386,362,724,552,216,650,631,247,601,110,670,163,519,214,103,196,596,735,770,653,597,527,324,64,722,64,315,69,132,756,0,945,84,575,128,155,424,347,544,450,693,566,165,581,640,496,693,751,820,198,205,696,604,628,94,422,644,735,165,374,405,0,892,148,794,298,328,683,401,0,0,660,2220,640,60,243,129,610,752,768,782,674,0,696,359,447,614,821
465,220,292,407,470,889,393,522,322,765,574,594,261,192,522,135,900,501,376,435,368,398,483,660,452,662,347,373,569,0,514,413,474,145,402,515,357,530,3300,551,354,529,514,492,716,330,333,128,396,423,661,364,0,114,366,308,631,466,311,581,659,147,516,364,768,0,471,219,345,108,361,158,307,316,527,294,269,189,166,342,106,184,517,555,500,399,448,557,453,905,229,141,360,345,669,210,478,111,379,898,541,427,0,380,0,264,126,422,631,140,356,0,813,67,617,456,377,662,737,454,337,652,367,492,765,326,602,574,511,655,420,577,489,825,380,387,389,520,608,746,399,712,731,568,398,0,357,295,371,373,706,0,0,355,852,443,295,529,493,519,673,944,455,483,402,589,717,665,732,551,200,374,768,526,518,380,317,477,887,406,440,615,0,0,484,0,482,71,643,93,0,0,855,362,629,388,438,404,512,669,701,827,585,668,948,3360,208,512,544
399,293,249,337,389,806,369,597,304,684,647,596,228,235,489,79,817,578,319,411,284,351,414,743,534,740,301,341,505,906,431,405,393,102,382,591,289,604,138,612,304,603,592,433,791,296,309,232,363,387,732,332,114,0,288,229,707,398,243,503,743,77,595,337,713,0,434,140,312,190,320,210,232,303,601,301,235,138,126,291,143,173,546,636,582,316,365,495,410,822,202,184,336,331,586,128,470,189,336,814,615,347,913,359,913,269,112,386,705,200,324,0,731,77,550,366,310,720,808,376,304,579,285,576,683,252,676,668,509,575,370,655,462,757,307,369,319,594,690,820,376,629,758,511,360,0,314,212,326,364,782,0,0,308,776,393,293,571,411,442,593,863,390,460,310,662,636,738,805,631,184,302,828,601,587,329,242,559,804,342,356,535,0,0,447,948,419,115,662,177,0,0,749,326,698,331,364,401,589,748,728,893,663,727,867,88,165,590,669
371,552,371,311,259,593,491,856,285,501,809,737,383,482,556,305,561,836,154,522,146,414,364,0,785,917,387,452,267,666,256,555,258,260,507,849,93,862,390,861,177,862,849,218,0,418,449,490,463,470,0,438,366,288,0,92,0,356,106,368,0,249,851,463,656,0,501,179,432,444,415,465,101,467,860,501,225,222,248,366,397,290,851,891,834,126,147,262,465,576,452,476,468,485,383,224,607,446,215,548,872,236,720,492,768,431,291,263,863,470,251,818,529,333,474,488,313,0,0,276,423,461,88,803,489,254,934,925,654,322,416,913,555,639,278,506,302,852,942,0,301,389,934,414,445,839,404,156,407,496,0,0,758,387,617,429,481,795,259,184,428,663,158,562,191,920,458,0,0,826,386,283,0,860,854,390,80,810,561,345,172,378,935,694,506,727,312,373,0,426,0,0,551,430,954,432,298,563,847,0,0,0,921,819,668,340,222,847,883
349,492,318,284,260,634,442,796,281,530,782,691,327,421,521,243,642,777,183,477,133,373,347,936,730,887,341,405,326,717,274,505,261,209,462,790,124,802,333,800,194,801,789,270,0,367,397,430,418,428,927,390,308,229,92,0,906,337,100,377,928,192,793,414,653,0,463,119,382,386,368,403,88,412,800,442,209,176,202,321,335,233,791,834,778,138,179,320,429,629,392,417,417,431,417,163,559,387,235,617,813,228,756,442,792,412,241,289,838,410,260,879,565,275,470,449,279,902,0,268,373,469,96,756,489,213,873,864,606,377,379,854,514,652,249,456,271,792,886,0,316,438,884,414,402,862,308,107,363,470,0,0,815,342,641,395,424,735,269,244,449,700,214,521,223,860,484,935,0,789,326,251,0,799,795,349,62,754,612,313,188,395,0,767,475,771,309,313,914,370,0,0,594,383,892,388,281,510,788,947,0,0,862,791,705,282,184,788,841
865,444,701,862,0,0,657,140,842,0,452,489,675,525,711,696,0,162,0,658,936,751,893,167,236,399,734,684,0,0,0,589,0,742,639,146,956,135,607,199,931,136,148,0,116,687,654,506,692,712,96,695,631,707,0,906,0,882,911,0,232,747,152,663,905,688,724,817,684,554,716,501,908,619,137,559,837,786,759,751,601,747,145,126,188,0,0,0,748,0,580,520,655,621,0,784,588,551,938,0,125,944,0,643,0,576,716,957,449,526,895,0,0,662,940,724,831,206,136,944,688,0,956,295,0,835,76,98,557,0,770,89,674,0,863,631,852,145,122,146,904,0,424,0,716,0,724,871,734,596,105,0,0,742,0,780,585,330,0,0,0,0,0,654,0,85,0,85,136,372,640,853,237,137,146,759,918,214,0,829,0,0,0,0,724,0,0,623,64,574,0,911,0,700,110,722,906,570,149,87,106,247,80,543,0,657,797,149,305
